ID,TIME,Temp,Dew,RH,Wind,Gust,Weather,Clouds,Visibility,wind_dir_change,wind_speed_change,wind_shear_flag,low_visibility_flag,weather_flag,high_humidity_flag,micro_turbulence_flag,turbulence_proxy
VABB,20251215 1130Z,88.0,48.0,26.0,40.0,6.0,FU,,2.48,,,False,False,True,False,False,None
VABB,20251215 1200Z,88.0,50.0,27.0,20.0,8.0,FU,,2.48,20.0,2.0,False,False,True,False,False,None
VABB,20251215 1230Z,86.0,50.0,29.0,20.0,7.0,FU,,2.48,0.0,1.0,False,False,True,False,False,None
VABB,20251215 1300Z,84.0,57.0,40.0,10.0,5.0,FU,,2.48,10.0,2.0,False,False,True,False,False,None
VABB,20251215 1330Z,84.0,57.0,40.0,360.0,6.0,FU FU,,2.17,350.0,1.0,True,False,True,False,False,None
VABB,20251215 1400Z,82.0,55.0,40.0,10.0,5.0,FU,,1.86,350.0,1.0,True,True,True,False,False,Moderate
VABB,20251215 1430Z,82.0,57.0,42.0,10.0,5.0,FU,,1.86,0.0,0.0,False,True,True,False,False,None
VABB,20251215 1500Z,81.0,57.0,45.0,20.0,4.0,FU,,1.86,10.0,1.0,False,True,True,False,False,None
VABB,20251215 1530Z,79.0,57.0,48.0,0.0,0.0,FU,,1.86,20.0,4.0,False,True,True,False,False,None
VABB,20251215 1600Z,81.0,57.0,45.0,310.0,3.0,FU,,1.86,310.0,3.0,True,True,True,False,False,Moderate
VABB,20251215 1630Z,81.0,57.0,45.0,180.0,3.0,FU,,1.86,130.0,0.0,True,True,True,False,False,Moderate
VABB,20251215 1700Z,79.0,55.0,45.0,100.0,4.0,FU,,1.86,80.0,1.0,True,True,True,False,False,Moderate
VABB,20251215 1730Z,79.0,55.0,45.0,60.0,6.0,FU,,1.86,40.0,2.0,True,True,True,False,False,Moderate
VABB,20251215 1800Z,79.0,52.0,39.0,110.0,4.0,FU,,1.86,50.0,2.0,True,True,True,False,False,Moderate
VABB,20251215 1830Z,77.0,54.0,44.0,80.0,4.0,FU,,1.86,30.0,0.0,False,True,True,False,False,None
VABB,20251215 1900Z,77.0,54.0,44.0,90.0,4.0,FU,,1.86,10.0,0.0,False,True,True,False,False,None
VABB,20251215 1930Z,77.0,54.0,44.0,90.0,5.0,FU,,1.86,0.0,1.0,False,True,True,False,False,None
VABB,20251215 2000Z,75.0,52.0,44.0,70.0,5.0,FU,,1.86,20.0,0.0,False,True,True,False,False,None
VABB,20251215 2030Z,77.0,52.0,41.0,70.0,6.0,FU,,1.86,0.0,1.0,False,True,True,False,False,None
VABB,20251215 2100Z,77.0,50.0,39.0,70.0,6.0,FU,,1.86,0.0,0.0,False,True,True,False,False,None
VABB,20251215 2130Z,77.0,48.0,36.0,70.0,6.0,FU,,1.86,0.0,0.0,False,True,True,False,False,None
VABB,20251215 2200Z,73.0,48.0,41.0,0.0,0.0,FU,,1.86,70.0,6.0,True,True,True,False,False,Moderate
VABB,20251215 2230Z,72.0,48.0,43.0,140.0,3.0,FU,,1.86,140.0,3.0,True,True,True,False,False,Moderate
VABB,20251215 2300Z,75.0,48.0,38.0,150.0,6.0,FU,,1.86,10.0,3.0,False,True,True,False,False,None
VABB,20251215 2330Z,75.0,46.0,36.0,120.0,8.0,FU,,1.86,30.0,2.0,False,True,True,False,False,None
VABB,20251216 0000Z,73.0,48.0,41.0,100.0,8.0,FU,,1.86,20.0,0.0,False,True,True,False,False,None
VABB,20251216 0030Z,72.0,48.0,43.0,120.0,9.0,FU,,1.86,20.0,1.0,False,True,True,False,False,None
VABB,20251216 0100Z,73.0,48.0,41.0,110.0,9.0,FU,,1.86,10.0,0.0,False,True,True,False,False,None
VABB,20251216 0130Z,73.0,48.0,41.0,120.0,10.0,FU,,1.55,10.0,1.0,False,True,True,False,False,None
VABB,20251216 0200Z,72.0,48.0,43.0,120.0,10.0,FU,,1.55,0.0,0.0,False,True,True,False,False,None
VABB,20251216 0230Z,73.0,50.0,44.0,120.0,10.0,FU,,1.55,0.0,0.0,False,True,True,False,False,None
VABB,20251216 0300Z,75.0,50.0,41.0,120.0,10.0,FU,,1.55,0.0,0.0,False,True,True,False,False,None
VABB,20251216 0330Z,75.0,52.0,44.0,120.0,10.0,FU,,1.55,0.0,0.0,False,True,True,False,False,None
VABB,20251216 0400Z,77.0,52.0,41.0,120.0,11.0,FU,,1.55,0.0,1.0,False,True,True,False,False,None
VABB,20251216 0430Z,79.0,55.0,45.0,130.0,10.0,FU,,1.55,10.0,1.0,False,True,True,False,False,None
VABB,20251216 0500Z,82.0,52.0,35.0,120.0,10.0,FU FU,,1.55,10.0,0.0,False,True,True,False,False,None
VABB,20251216 0530Z,84.0,50.0,31.0,130.0,11.0,FU,,1.86,10.0,1.0,False,True,True,False,False,None
VABB,20251216 0600Z,84.0,50.0,31.0,130.0,13.0,FU,,1.86,0.0,2.0,False,True,True,False,False,None
VABB,20251216 0630Z,86.0,52.0,31.0,130.0,12.0,FU,,1.86,0.0,1.0,False,True,True,False,False,None
VABB,20251216 0700Z,86.0,54.0,33.0,110.0,9.0,FU,,1.86,20.0,3.0,False,True,True,False,False,None
VABB,20251216 0730Z,88.0,54.0,31.0,120.0,10.0,FU,,1.86,10.0,1.0,False,True,True,False,False,None
VABB,20251216 0800Z,90.0,54.0,30.0,100.0,9.0,FU,,2.17,20.0,1.0,False,False,True,False,False,None
VABB,20251216 0830Z,90.0,50.0,26.0,130.0,9.0,FU,,2.48,30.0,0.0,False,False,True,False,False,None
VABB,20251216 0900Z,90.0,50.0,26.0,120.0,9.0,FU,,2.48,10.0,0.0,False,False,True,False,False,None
VABB,20251216 0930Z,90.0,50.0,26.0,140.0,9.0,FU,,2.48,20.0,0.0,False,False,True,False,False,None
VABB,20251216 1000Z,90.0,52.0,28.0,150.0,7.0,FU,,2.48,10.0,2.0,False,False,True,False,False,None
VABB,20251216 1030Z,90.0,52.0,28.0,120.0,4.0,FU,,2.48,30.0,3.0,False,False,True,False,False,None
VABB,20251216 1100Z,90.0,52.0,28.0,0.0,0.0,FU,,2.48,120.0,4.0,True,False,True,False,False,None
VABB,20251216 1130Z,88.0,61.0,40.0,290.0,7.0,FU,,2.17,290.0,7.0,True,False,True,False,False,None
VABB,20251216 1200Z,84.0,61.0,45.0,290.0,9.0,FU,,2.17,0.0,2.0,False,False,True,False,False,None
VABB,20251216 1230Z,82.0,64.0,55.0,290.0,8.0,FU,,2.17,0.0,1.0,False,False,True,False,False,None
VABB,20251216 1300Z,82.0,63.0,51.0,320.0,6.0,FU FU,,2.17,30.0,2.0,False,False,True,False,False,None
VABB,20251216 1330Z,82.0,64.0,55.0,330.0,7.0,FU,,1.86,10.0,1.0,False,True,True,False,False,None
VABB,20251216 1400Z,81.0,66.0,62.0,340.0,6.0,FU,,1.86,10.0,1.0,False,True,True,False,False,None
VABB,20251216 1430Z,81.0,64.0,58.0,360.0,4.0,FU,,1.86,20.0,2.0,False,True,True,False,False,None
